ElapsedTime,CorrectAnswers
21.25,0.726814148535311
21.333,0.726549861115351
21.4,0.653171390013495
21.5,0.730783446929935
21.6,0.638888888888889
21.666,0.716393932820113
21.667,0.787737893534024
21.75,0.724577338529242
21.8,0.682957393483709
22,0.660371021931361
22.2,0.665094339622642
22.25,0.719941348973607
22.333,0.733858875577131
22.4,0.669565217391304
22.5,0.725850660317285
22.6,0.666666666666667
22.666,0.716811922607635
22.667,0.771200284665276
22.75,0.719088624284125
22.8,0.660878447395301
23,0.643617389528581
23.2,0.672641509433962
23.25,0.718921664283137
23.333,0.723619350997501
23.4,0.652567975830816
23.5,0.714754693967587
23.6,0.67219512195122
23.666,0.709373974682084
23.667,0.759940673776397
23.75,0.710202553543073
23.8,0.681957186544342
24,0.62837602931166
24.2,0.676595744680851
24.25,0.714818432034094
24.333,0.713620080458926
24.4,0.702061855670103
24.5,0.712583795261787
24.6,0.68976897689769
24.666,0.702615797627952
24.667,0.747491338734834
24.75,0.713406010238182
24.8,0.732940185341196
25,0.614151387334799
25.2,0.701639344262295
25.25,0.711608758485846
25.333,0.702691279150105
25.4,0.711213517665131
25.5,0.708673304338449
25.6,0.695880149812734
25.666,0.690177343122165
25.667,0.727553148351967
25.75,0.705012414090893
25.8,0.708217270194986
26,0.602748288080594
26.2,0.693504736129905
26.25,0.703475996242166
26.333,0.685745673946024
26.4,0.719552337063858
26.5,0.702355636491805
26.6,0.723675813656669
26.666,0.671270226357141
26.667,0.712857602057216
26.75,0.701926091045244
26.8,0.739156994502138
27,0.592447579895738
27.2,0.714707619610159
27.25,0.700003478623856
27.333,0.670648994668316
27.4,0.711676451402479
27.5,0.696991518642983
27.6,0.748045700541191
27.666,0.657242948369916
27.667,0.695590354875151
27.75,0.694068521988572
27.8,0.728170478170478
28,0.583730556995169
28.2,0.713876967095851
28.25,0.692044069278009
28.333,0.653087042508387
28.4,0.737791932059448
28.5,0.693663115681464
28.6,0.751006036217304
28.666,0.643865817830718
28.667,0.684258331974754
28.75,0.690929221216514
28.8,0.724672806592341
29,0.576888149609724
29.2,0.729974811083123
29.25,0.688591878964687
29.333,0.640665906847434
29.4,0.730404823428079
29.5,0.692155961760454
29.6,0.773376324274528
29.666,0.631009358900101
29.667,0.674355300859599
29.75,0.685101286845703
29.8,0.753643629525153
30,0.570401702675633
30.2,0.75794732061762
30.25,0.683301938803639
30.333,0.630510752688172
30.4,0.752006759611322
30.5,0.681659448060047
30.6,0.760050251256281
30.666,0.616563300670154
30.667,0.658569121673805
30.75,0.68017950115377
30.8,0.738908519827248
31,0.565517404492588
31.2,0.752167630057804
31.25,0.676698800846461
31.333,0.618268701824617
31.4,0.749824067558058
31.5,0.679195977554568
31.6,0.748254318265344
31.666,0.609405507304922
31.667,0.649757660395958
31.75,0.675122623246755
31.8,0.783247612049963
32,0.561846664484155
32.2,0.772117962466488
32.25,0.672101867489642
32.333,0.614568081991215
32.4,0.776085547634478
32.5,0.679786235285621
32.6,0.745022479126525
32.666,0.602603685276592
32.667,0.655337201931048
32.75,0.671218048072428
32.8,0.758599508599509
33,0.558941290810097
33.2,0.770661787130223
33.25,0.66930358097939
33.333,0.60843625136215
33.4,0.775609756097561
33.5,0.671856110137919
33.6,0.755933196601231
33.666,0.592167172532073
33.667,0.651488410401224
33.75,0.667289743233515
33.8,0.748394629305312
34,0.555335668886333
34.2,0.76551724137931
34.25,0.664648171009031
34.333,0.59799504633386
34.4,0.764148527528809
34.5,0.667477655133557
34.6,0.764589515331355
34.666,0.586663063306533
34.667,0.638194150063586
34.75,0.662737064693055
34.8,0.770576131687243
35,0.551836663612126
35.2,0.753167641325536
35.25,0.661661380334846
35.333,0.593525500019073
35.4,0.759293680297398
35.5,0.664849004528524
35.6,0.768256839249378
35.666,0.582221647986046
35.667,0.645330995177554
35.75,0.6633855248665
35.8,0.767500573789305
36,0.54739558573854
36.2,0.76549929010885
36.25,0.658894706551187
36.333,0.588945461360655
36.4,0.764918625678119
36.5,0.662169915615948
36.6,0.763628966639544
36.666,0.575382447665056
36.667,0.640249421703711
36.75,0.654971687102863
36.8,0.771757322175732
37,0.546679599031057
37.2,0.772805507745267
37.25,0.653514071018123
37.333,0.585410357947046
37.4,0.767409191250251
37.5,0.656476966366623
37.6,0.753840459004257
37.666,0.571499900139804
37.667,0.643101616900744
37.75,0.653688935507258
37.8,0.77408400357462
38,0.542558028001776
38.2,0.785159776132876
38.25,0.65183885721446
38.333,0.591583214115403
38.4,0.763569295626208
38.5,0.655632525919383
38.6,0.767139889196676
38.666,0.56759399444865
38.667,0.648969998617448
38.75,0.645353697749196
38.8,0.753703065794006
39,0.541202741560336
39.2,0.765311287329172
39.25,0.649744497511773
39.333,0.58612426035503
39.4,0.772655840754322
39.5,0.655609216709758
39.6,0.771114032205061
39.666,0.563059686772654
39.667,0.672
39.75,0.646948260542683
39.8,0.756723146277009
40,0.539795178482248
40.2,0.761881350376926
40.25,0.643542924972943
40.333,0.590348084284334
40.4,0.767145852051512
40.5,0.655033440458612
40.6,0.758043383316349
40.666,0.564446805428116
40.667,0.669906407487401
40.75,0.644365813826892
40.8,0.764020070838253
41,0.53558240564757
41.2,0.766206482593037
41.25,0.642572430337701
41.333,0.591698281633564
41.4,0.76158940397351
41.5,0.651715573544292
41.6,0.754906113228858
41.666,0.565206929740135
41.667,0.669181659895531
41.75,0.642458524733305
41.8,0.761898286646723
42,0.536154932693453
42.2,0.757703081232493
42.25,0.63678510130403
42.333,0.594220349187237
42.4,0.760656605771777
42.5,0.646919750120135
42.6,0.766445137664451
42.666,0.563677780078691
42.667,0.684922948771345
42.75,0.634772888934051
42.8,0.759406608226568
43,0.533596703423288
43.2,0.769697752518729
43.25,0.637152302541534
43.333,0.596100606703187
43.4,0.756658747030136
43.5,0.645240738871505
43.6,0.757272843778034
43.666,0.564671163575042
43.667,0.698453608247423
43.75,0.638609055806027
43.8,0.763487535656703
44,0.535376384271917
44.2,0.765463604326164
44.25,0.638797473983812
44.333,0.610414908122849
44.4,0.76121959575197
44.5,0.640547992791854
44.6,0.765582495564755
44.666,0.558068146935434
44.667,0.694789622847177
44.75,0.635068353962682
44.8,0.759520451339915
45,0.531992174901207
45.2,0.761409796893668
45.25,0.631443605800138
45.333,0.611989459815547
45.4,0.753536067892503
45.5,0.646249716745978
45.6,0.767090005521811
45.666,0.577582213987957
45.667,0.697044890593278
45.75,0.636096827398855
45.8,0.756512017887088
46,0.531260678663305
46.2,0.757596527301805
46.25,0.631531345289162
46.333,0.615288429476492
46.4,0.757634408602151
46.5,0.638480691304985
46.6,0.769421131913062
46.666,0.573816155988858
46.667,0.706053975200584
46.75,0.63331471581691
46.8,0.754327930312052
47,0.531646006460341
47.2,0.748738024106315
47.25,0.633309778768277
47.333,0.619324902192703
47.4,0.753796095444686
47.5,0.636838701332299
47.6,0.750615510874025
47.666,0.586112380082229
47.667,0.695743013841734
47.75,0.630114340818295
47.8,0.751421776445042
48,0.532967032967033
48.2,0.758392728023965
48.25,0.630652829313544
48.333,0.627470856563609
48.4,0.752929190015283
48.5,0.639023713770628
48.6,0.743599881387763
48.666,0.583872660486269
48.667,0.696505376344086
48.75,0.628484648001684
48.8,0.753702024780901
49,0.531952918946581
49.2,0.746488490050722
49.25,0.624725223691136
49.333,0.620327868852459
49.4,0.752751986216139
49.5,0.635296892505454
49.6,0.743287303413886
49.666,0.566260398529696
49.667,0.682684105771965
49.75,0.628083370514373
49.8,0.749093107617896
50,0.528531023659054
50.2,0.746388754241396
50.25,0.628095408545117
50.333,0.633017358118922
50.4,0.74784276126558
50.5,0.635327816677276
50.6,0.744905452542684
50.666,0.599476439790576
50.667,0.67859346082665
50.75,0.62316282543023
50.8,0.747805960073295
51,0.529726982541862
51.2,0.744020999416683
51.25,0.622917470450002
51.333,0.628409397785579
51.4,0.745090705068263
51.5,0.638844356516697
51.6,0.738241695845557
51.666,0.588536812674744
51.667,0.673620457604307
51.75,0.623541386455342
51.8,0.741876763447711
52,0.530893062476045
52.2,0.742752326413744
52.25,0.624301779995531
52.333,0.641712831262165
52.4,0.746848840565765
52.5,0.63180169286578
52.6,0.743077336678914
52.666,0.605026455026455
52.667,0.663497312939231
52.75,0.623546121070208
52.8,0.746160794941283
53,0.528713922551532
53.2,0.740681434036118
53.25,0.62066468174137
53.333,0.631190895976919
53.4,0.748187614638833
53.5,0.629263141426784
53.6,0.740865800865801
53.666,0.608438818565401
53.667,0.668181818181818
53.75,0.621307843780768
53.8,0.733397581916944
54,0.530354030501089
54.2,0.737841352405722
54.25,0.6148771514357
54.333,0.630832002838389
54.4,0.73577670768682
54.5,0.632683227263396
54.6,0.730040006957732
54.666,0.601427721594289
54.667,0.676866017617061
54.75,0.618633925801161
54.8,0.732301075268817
55,0.529918811539126
55.2,0.726961873824585
55.25,0.621483375959079
55.333,0.628711010898159
55.4,0.736749427716147
55.5,0.62687658622618
55.6,0.735683920980245
55.666,0.626635357262664
55.667,0.662210796915167
55.75,0.626197626197626
55.8,0.735268854148772
56,0.528455034399577
56.2,0.735947377413292
56.25,0.622793252255787
56.333,0.643467389039383
56.4,0.730439993151858
56.5,0.633372392781814
56.6,0.742618905811282
56.666,0.622945205479452
56.667,0.673684210526316
56.75,0.615769775440016
56.8,0.734698996655518
57,0.52824313543838
57.2,0.726463424876123
57.25,0.615447320154881
57.333,0.639172862453532
57.4,0.725967957276369
57.5,0.627644090820881
57.6,0.73603305785124
57.666,0.622198120028923
57.667,0.669088507265522
57.75,0.617773019271949
57.8,0.727080692860161
58,0.530827890435318
58.2,0.721263157894737
58.25,0.616706390998282
58.333,0.652854977261243
58.4,0.728890381064294
58.5,0.625485424325584
58.6,0.720251230690884
58.666,0.62051677593521
58.667,0.664174031271244
58.75,0.614603760526012
58.8,0.722171342935642
59,0.530668592622686
59.2,0.722540878349456
59.25,0.605228680323964
59.333,0.638459452129102
59.4,0.732147331495866
59.5,0.631599931651193
59.6,0.716621020198562
59.666,0.631137221989089
59.667,0.673146148308135
59.75,0.615654064500544
59.8,0.72421052631579
60,0.529439472444654
60.2,0.713382683190551
60.25,0.602187198456095
60.333,0.637979683972912
60.4,0.71628937007874
60.5,0.631313709769786
60.6,0.713146113146113
60.666,0.622302158273381
60.667,0.67226148409894
60.75,0.613877392653906
60.8,0.710059171597633
61,0.529560070759006
61.2,0.71461857093545
61.25,0.611768684477511
61.333,0.637709497206704
61.4,0.710343112879165
61.5,0.629015089850354
61.6,0.715214454576157
61.666,0.619395711500975
61.667,0.69472710453284
61.75,0.613207547169811
61.8,0.718681893470491
62,0.529542220010303
62.2,0.712970202415081
62.25,0.610548401099696
62.333,0.661244019138756
62.4,0.715456270484733
62.5,0.62406015037594
62.6,0.704805092875207
62.666,0.597285067873303
62.667,0.664158043273754
62.75,0.621059741819273
62.8,0.699658703071672
63,0.530392284392247
63.2,0.706008775857437
63.25,0.605559025608994
63.333,0.639355271994627
63.4,0.715353705261191
63.5,0.624808687413454
63.6,0.713937753721245
63.666,0.616031390134529
63.667,0.676891615541922
63.75,0.614988328101103
63.8,0.704685960039423
64,0.529993039693354
64.2,0.704975863349424
64.25,0.607683751176521
64.333,0.645677694770544
64.4,0.707340324118208
64.5,0.620599636104739
64.599,0.712712712712713
64.6,0.71033290099438
64.666,0.611985472154964
64.667,0.707973102785783
64.75,0.606624737945493
64.8,0.707510594175458
65,0.531229884341452
65.2,0.712486105965172
65.25,0.608975459069847
65.333,0.653607447633825
65.4,0.700740055504163
65.5,0.620706778118017
65.6,0.695574556046228
65.666,0.623514696685428
65.667,0.656716417910448
65.75,0.601777284087753
65.8,0.714187665457398
66,0.532599138310033
66.2,0.696899672636241
66.25,0.618070387222583
66.333,0.666666666666667
66.4,0.704956213899758
66.5,0.612951019696706
66.6,0.695574219118619
66.666,0.642052565707134
66.667,0.680043383947939
66.75,0.599537705865357
66.8,0.707244360528669
67,0.533599298957661
67.2,0.694851444851445
67.25,0.594599940658689
67.333,0.653361344537815
67.4,0.702705461970393
67.5,0.620339912280702
67.6,0.689269451593744
67.666,0.64859437751004
67.667,0.661518661518662
67.75,0.604170968408012
67.8,0.696722919937206
68,0.529509040129355
68.2,0.693160813308688
68.25,0.603413877189093
68.333,0.650793650793651
68.4,0.701980098502362
68.5,0.610430064308682
68.6,0.692307692307692
68.666,0.658855961405927
68.667,0.670560747663551
68.75,0.60151282613462
68.8,0.69291097983296
69,0.528441566934798
69.2,0.688210906771553
69.25,0.610635421360973
69.333,0.653249272550921
69.4,0.696000855431993
69.5,0.61196707471507
69.6,0.690771777363956
69.666,0.635019455252918
69.667,0.672847682119205
69.75,0.600660455242363
69.8,0.691029192414234
70,0.531717513969915
70.2,0.686023923934158
70.25,0.600073991860895
70.333,0.648977604673807
70.4,0.687254901960784
70.5,0.61023029741928
70.6,0.688528138528139
70.666,0.62739965095986
70.667,0.673582295988935
70.75,0.607402511566424
70.8,0.684105263157895
71,0.528385915858351
71.2,0.682553757481711
71.25,0.605608996070993
71.333,0.645110410094637
71.4,0.694767770369533
71.5,0.612832398145889
71.6,0.693280182232346
71.666,0.629893238434164
71.667,0.66966966966967
71.75,0.599346316219529
71.8,0.686036136515726
72,0.528702238987588
72.2,0.682391353298807
72.25,0.613862795331625
72.333,0.646153846153846
72.4,0.687294031490297
72.5,0.609343434343434
72.6,0.683075157773953
72.666,0.609277430865299
72.667,0.681887366818874
72.75,0.600117698984846
72.8,0.678410885676103
73,0.526934378060725
73.2,0.692597239648683
73.25,0.594018404907975
73.333,0.644314868804665
73.4,0.676101755643139
73.5,0.609279291020461
73.6,0.678646153846154
73.666,0.645403377110694
73.667,0.636963696369637
73.75,0.600711427301023
73.8,0.68988453815261
74,0.530667208699629
74.2,0.674346052315815
74.25,0.591813437703849
74.333,0.644719687092568
74.4,0.66526731695271
74.5,0.620223048327138
74.6,0.678737713398862
74.666,0.614203454894434
74.667,0.653061224489796
74.75,0.599455040871935
74.8,0.677030220121875
75,0.525930060863615
75.2,0.682879628435041
75.25,0.596664507772021
75.333,0.664355062413315
75.4,0.679723808259195
75.5,0.620185505423676
75.6,0.671649619722004
75.666,0.6125
75.667,0.666666666666667
75.75,0.607551896921976
75.8,0.681806384635349
76,0.530538371669891
76.2,0.690552834149755
76.25,0.599486991572004
76.333,0.651096956829441
76.4,0.67573192729291
76.5,0.6090337524818
76.6,0.682279582366589
76.666,0.617210682492582
76.667,0.703374777975133
76.75,0.603428571428571
76.8,0.681760473973762
77,0.529027358660245
77.2,0.675349806490027
77.25,0.601540892927697
77.333,0.626092804303968
77.4,0.683271923360354
77.5,0.62007693716798
77.6,0.677475898334794
77.666,0.650497512437811
77.667,0.656862745098039
77.75,0.592060642329942
77.8,0.671553337492202
78,0.526584289865981
78.2,0.682469354600502
78.25,0.616220567518615
78.333,0.647752394988946
78.4,0.680131657690006
78.5,0.608438193930422
78.6,0.663567601638828
78.666,0.620134228187919
78.667,0.648936170212766
78.75,0.609734897870491
78.8,0.669286667655346
79,0.527077093732668
79.2,0.665883090424698
79.25,0.591395547945205
79.333,0.620283018867924
79.4,0.678571428571429
79.5,0.619738455251328
79.6,0.679154360329551
79.666,0.629965947786606
79.667,0.656626506024096
79.75,0.596869328493648
79.8,0.649038461538462
80,0.531876815804765
80.2,0.669644307292513
80.25,0.578032036613272
80.333,0.628593040847201
80.4,0.668714797747056
80.5,0.61166916007694
80.6,0.665787022663769
80.666,0.599472990777339
80.667,0.655270655270655
80.75,0.600501882057716
80.8,0.667884423779475
81,0.528174670788404
81.2,0.664920551772307
81.25,0.594658473174191
81.333,0.640069384215091
81.4,0.676148046607265
81.5,0.612394491337183
81.6,0.662564766839378
81.666,0.620087336244541
81.667,0.689814814814815
81.75,0.598991879025483
81.8,0.659718412872554
82,0.527439416960676
82.2,0.671310240963855
82.25,0.597713374102632
82.333,0.642516682554814
82.4,0.676753034970103
82.5,0.619967035554509
82.6,0.664664492877982
82.666,0.602597402597403
82.667,0.69811320754717
82.75,0.596280087527352
82.8,0.680914328191786
83,0.52303559435863
83.2,0.654924242424242
83.25,0.577562745690959
83.333,0.647969052224371
83.4,0.654267744833783
83.5,0.600217273221076
83.6,0.655387008945935
83.666,0.639416058394161
83.667,0.649122807017544
83.75,0.584869325997249
83.8,0.666867469879518
84,0.527321328081035
84.2,0.667526723184666
84.25,0.606434155141311
84.333,0.626168224299065
84.4,0.672192291753005
84.5,0.601428193599577
84.6,0.667939698492462
84.666,0.590563165905632
84.667,0.647619047619048
84.75,0.584822736595371
84.8,0.666862170087977
85,0.529715084775389
85.2,0.666870415647922
85.25,0.601137800252844
85.333,0.619402985074627
85.4,0.65435303514377
85.5,0.60840024706609
85.6,0.651999106544561
85.666,0.621405750798722
85.667,0.53525641025641
85.75,0.594123676118893
85.8,0.666461159062885
86,0.527875329236172
86.2,0.662693156732892
86.25,0.585683297180043
86.333,0.635635635635636
86.4,0.66091190792386
86.5,0.59052247873633
86.6,0.663490688609788
86.666,0.618618618618619
86.667,0.678571428571429
86.75,0.59708573364961
86.8,0.66304347826087
87,0.519727391173621
87.2,0.637385321100917
87.25,0.595921189077083
87.333,0.592074592074592
87.4,0.653854849649559
87.5,0.606425702811245
87.6,0.658299412030755
87.666,0.573737373737374
87.667,0.662698412698413
87.75,0.592100538599641
87.8,0.663769555500373
88,0.522766009252496
88.2,0.656929347826087
88.25,0.579509493670886
88.333,0.614503816793893
88.4,0.66394187102634
88.5,0.6070826306914
88.6,0.663348179198323
88.666,0.677361853832442
88.667,0.66079295154185
88.75,0.595522388059701
88.8,0.667581731969054
89,0.519206337343995
89.2,0.659383345472202
89.25,0.588834555827221
89.333,0.61436170212766
89.4,0.674074074074074
89.5,0.582138919514884
89.6,0.642265193370166
89.666,0.620626151012891
89.667,0.634920634920635
89.75,0.588112180828799
89.8,0.653279467680608
90,0.525312866270937
90.2,0.646433990895296
90.25,0.590547496490407
90.333,0.628352490421456
90.4,0.648172154524242
90.5,0.62089552238806
90.6,0.658549089976929
90.666,0.673118279569892
90.667,0.65989847715736
90.75,0.574383802816901
90.8,0.650091122103619
91,0.520702484298116
91.2,0.649492583918813
91.25,0.565884476534296
91.333,0.608011444921316
91.4,0.654013015184382
91.5,0.592622618565059
91.6,0.641631504922644
91.666,0.594298245614035
91.667,0.669856459330144
91.75,0.587665198237885
91.8,0.639231431029538
92,0.529034976822587
92.2,0.641025641025641
92.25,0.58410780669145
92.333,0.641711229946524
92.4,0.642600359496705
92.5,0.605645851154833
92.6,0.635763490241102
92.666,0.59367396593674
92.667,0.693548387096774
92.75,0.577184720041863
92.8,0.647173489278752
93,0.520730850316233
93.2,0.647163120567376
93.25,0.599703117268679
93.333,0.620185922974768
93.4,0.65036752956216
93.5,0.601357082273113
93.6,0.639093137254902
93.666,0.641025641025641
93.667,0.708074534161491
93.75,0.584245076586433
93.8,0.655747468731388
94,0.522251602204993
94.2,0.633254716981132
94.25,0.602023608768971
94.333,0.644097222222222
94.4,0.644227744573765
94.5,0.6
94.6,0.648273736128237
94.666,0.614427860696517
94.667,0.656565656565657
94.75,0.596736596736597
94.8,0.647386759581882
95,0.524110597338869
95.2,0.643775372124493
95.25,0.600884466556108
95.333,0.596745027124774
95.4,0.640314724615961
95.5,0.595959595959596
95.6,0.624405166553365
95.666,0.613445378151261
95.667,0.615384615384615
95.75,0.569129916567342
95.8,0.640127388535032
96,0.518479880774963
96.2,0.636300897170462
96.25,0.585835694050991
96.333,0.646090534979424
96.4,0.644230769230769
96.5,0.595820591233435
96.6,0.631288766368022
96.666,0.634666666666667
96.667,0.678362573099415
96.75,0.579646017699115
96.8,0.655588020452885
97,0.513137961657003
97.2,0.632703081232493
97.25,0.588624338624339
97.333,0.639492753623188
97.4,0.627471751412429
97.5,0.590403744880047
97.6,0.648537134283571
97.666,0.571428571428571
97.667,0.664473684210526
97.75,0.58600583090379
97.8,0.639838294744579
98,0.520949948372371
98.2,0.660216718266254
98.25,0.567671584348942
98.333,0.622559652928417
98.4,0.634466769706337
98.5,0.602321319486866
98.6,0.636506687647522
98.666,0.660818713450292
98.667,0.639455782312925
98.75,0.58497191011236
98.8,0.640099626400996
99,0.520906830142849
99.2,0.663551401869159
99.25,0.589375448671931
99.333,0.638709677419355
99.4,0.628221377270807
99.5,0.589274832419257
99.6,0.639447236180904
99.666,0.626436781609195
99.667,0.63758389261745
99.75,0.602367688022284
99.8,0.628228782287823
100,0.520212060967528
100.2,0.630177514792899
100.25,0.602814698983581
100.333,0.639175257731959
100.4,0.643350604490501
100.5,0.582278481012658
100.6,0.632083696599826
100.666,0.623693379790941
100.667,0.630434782608696
100.75,0.581831831831832
100.8,0.64551724137931
101,0.519021739130435
101.2,0.622387366465397
101.25,0.577952755905512
101.333,0.666666666666667
101.4,0.648322147651007
101.5,0.596914822266935
101.6,0.652112676056338
101.666,0.614035087719298
101.667,0.696296296296296
101.75,0.578864353312303
101.8,0.644034917555771
102,0.524550898203593
102.2,0.625550660792952
102.25,0.562271062271062
102.333,0.624378109452736
102.4,0.628140703517588
102.5,0.601503759398496
102.6,0.650929181315922
102.666,0.634751773049645
102.667,0.62962962962963
102.75,0.58952380952381
102.8,0.622000905387053
103,0.527730979176494
103.2,0.635182408795602
103.25,0.55674709562109
103.333,0.628297362110312
103.4,0.647556390977444
103.5,0.59604743083004
103.6,0.630593132154006
103.666,0.6
103.667,0.640350877192982
103.75,0.554659498207885
103.8,0.623671497584541
104,0.523455377574371
104.2,0.647186147186147
104.25,0.580530973451327
104.333,0.619047619047619
104.4,0.639779559118236
104.5,0.607484076433121
104.6,0.619103086779266
104.666,0.567049808429119
104.667,0.736111111111111
104.75,0.584684684684685
104.8,0.640328373524885
105,0.528865828705057
105.2,0.623566214807091
105.25,0.580144777662875
105.333,0.598265895953757
105.4,0.646044021415824
105.5,0.603618421052632
105.6,0.65
105.666,0.58974358974359
105.667,0.704545454545455
105.75,0.609145815358067
105.8,0.618357487922705
106,0.521645850892652
106.2,0.627403846153846
106.25,0.580971659919028
106.333,0.602898550724638
106.4,0.622146118721461
106.5,0.616220735785953
106.6,0.628275441803778
106.666,0.627777777777778
106.667,0.663461538461538
106.75,0.548029556650246
106.8,0.650361311839911
107,0.518854528242348
107.2,0.638804148871263
107.25,0.580748663101604
107.333,0.610062893081761
