row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
67,523644,124,6370,0,13,3,0,17000.0,False
68,554504,124,6909,0,14,0,1,7000.0,False
69,554504,124,6910,0,14,1,0,7000.0,False
70,554504,124,6908,0,14,2,0,7000.0,False
71,554504,124,6911,0,14,2,0,7000.0,False
72,571323,124,7218,0,15,3,0,6500.0,False
73,571323,124,7216,0,15,0,0,6500.0,False
74,571323,124,7217,0,15,3,0,6500.0,False
75,571323,124,7219,0,15,1,0,6500.0,False
76,0,2746,5273,0,0,1,0,,
77,21592,2746,758,0,1,0,0,28000.0,False
78,49069,2746,5976,0,2,3,0,17000.0,False
79,72254,2746,236,0,3,3,1,24000.0,False
80,91945,2746,404,0,4,3,0,20000.0,False
81,111621,2746,382,0,5,0,1,16000.0,False
82,134341,2746,405,0,6,1,1,16000.0,False
83,234605,2746,873,0,7,3,1,19000.0,False
84,283894,2746,531,0,8,0,1,18000.0,True
85,328640,2746,775,0,9,3,0,18000.0,True
86,357471,2746,294,0,10,3,1,20000.0,True
87,384415,2746,714,0,11,3,1,13000.0,True
88,428637,2746,297,0,12,0,0,13000.0,True
89,653762,2746,6808,1,14,-1,-1,,False
90,674559,2746,297,0,15,3,1,16000.0,True
91,704065,2746,775,0,16,3,0,15000.0,True
92,735114,2746,1295,0,13,3,1,16000.0,True
93,761885,2746,10684,0,17,0,1,17000.0,True
94,800255,2746,1014,0,18,0,0,19000.0,True
95,835457,2746,484,0,19,0,1,20000.0,True
96,0,5382,5000,0,0,0,1,,
97,39828,5382,3944,0,1,1,0,24000.0,False
98,132189,5382,217,0,2,0,1,35000.0,False
99,153727,5382,5844,0,3,1,0,88000.0,False
100,169080,5382,5965,0,4,2,1,18000.0,False
101,178049,5382,4990,0,5,3,1,12000.0,False
102,274437,5382,5235,0,6,0,1,5000.0,False
103,348777,5382,6050,0,7,3,1,92000.0,False
104,367177,5382,5721,0,8,1,0,70000.0,False
105,451108,5382,5580,0,9,3,0,14000.0,False
106,522802,5382,6039,0,10,1,0,79000.0,False
107,4561202,5382,7934,0,11,3,1,66000.0,False
108,4898313,5382,7945,0,12,1,0,30000.0,True
109,5146109,5382,18,0,13,1,1,27000.0,True
110,5200935,5382,10626,0,14,2,1,26000.0,True
111,5279596,5382,64,0,15,0,1,22000.0,True
112,5355233,5382,185,0,16,0,1,34000.0,True
113,5412590,5382,7979,0,17,1,0,23000.0,True
114,5455459,5382,10612,0,18,0,1,22000.0,True
115,5493280,5382,130,0,19,3,1,22000.0,True
116,5533670,5382,118,0,20,0,0,26000.0,True
117,10183847,5382,16736,1,21,-1,-1,,False
118,11006422,5382,7945,0,22,1,0,25000.0,True
119,11850424,5382,7965,0,23,1,0,24000.0,True
120,28676447,5382,5563,0,24,2,1,23000.0,True
121,28809032,5382,6673,0,25,3,1,78000.0,True
122,28955934,5382,3859,0,26,0,0,36000.0,True
123,29099348,5382,9778,0,27,2,1,43000.0,True
124,29223272,5382,3644,0,28,1,1,38000.0,True
125,29390945,5382,4640,0,29,1,0,30000.0,True
126,29585737,5382,6155,0,30,2,0,64000.0,True
127,72773105,5382,9636,0,31,0,1,27000.0,True
128,72895592,5382,4030,0,32,3,1,38000.0,True
129,73308943,5382,6318,0,33,3,0,55000.0,True
130,74254062,5382,4470,0,34,1,0,61000.0,True
131,137866785,5382,7999,0,35,1,1,82000.0,True
132,201092777,5382,4418,0,36,3,1,33000.0,True
133,201352377,5382,4318,0,37,1,1,17000.0,True
134,201543657,5382,5861,0,38,2,1,50000.0,True
135,201798974,5382,9462,0,39,1,0,9000.0,True
136,201941209,5382,5687,0,40,3,1,57000.0,True
137,202771912,5382,6081,0,41,0,0,30000.0,True
138,245140169,5382,3978,0,42,2,1,15000.0,True
139,286712156,5382,8417,0,43,1,1,85000.0,True
140,286835213,5382,8219,0,44,2,1,20000.0,True
141,287157839,5382,5104,0,45,3,1,64000.0,True
142,287510427,5382,4411,0,46,1,1,81000.0,True
143,287747131,5382,8807,0,47,3,1,11000.0,True
144,288628373,5382,3878,0,48,1,1,21000.0,True
145,289426505,5382,5581,0,49,2,1,88000.0,True
146,289549177,5382,4849,0,50,3,1,53000.0,True
147,299355642,5382,270,0,51,3,1,43000.0,True
148,299468038,5382,877,0,52,0,1,17000.0,True
149,299561492,5382,565,0,53,0,1,35000.0,True
150,299684213,5382,10684,0,54,3,0,16000.0,True
151,299845795,5382,949,0,55,0,0,25000.0,True
152,300018495,5382,886,0,56,0,0,22000.0,True
153,300167937,5382,577,0,57,3,1,24000.0,True
154,300298603,5382,10685,0,58,0,1,18000.0,True
155,300418322,5382,1266,0,59,3,0,22000.0,True
156,300551342,5382,1366,0,60,0,1,17000.0,True
157,300657806,5382,1176,0,61,1,1,22000.0,True
158,300732336,5382,10688,0,62,0,1,17000.0,True
159,300850546,5382,329,0,63,0,0,19000.0,True
160,300994918,5382,1229,0,64,0,1,25000.0,True
161,301102167,5382,615,0,65,3,1,25000.0,True
162,379256737,5382,8954,0,66,0,1,20000.0,True
163,379325234,5382,4236,0,67,0,0,49000.0,True
164,379467131,5382,5199,0,68,1,1,19000.0,True
165,379854591,5382,8487,0,69,0,1,25000.0,True
166,380157865,5382,8830,0,70,0,1,57000.0,True
167,389232541,5382,10686,0,71,0,1,27000.0,True
168,389302522,5382,796,0,72,0,1,22000.0,True
169,389365144,5382,401,0,73,3,1,18000.0,True
170,389430039,5382,1181,0,74,1,1,17000.0,True
171,389482764,5382,294,0,75,3,1,19000.0,True
172,389538873,5382,438,0,76,3,1,16000.0,True
173,389627946,5382,1334,0,77,1,0,19000.0,True
174,389723230,5382,209,0,78,3,0,20000.0,True
175,389792498,5382,10687,0,79,1,1,18000.0,True
176,389881333,5382,996,0,80,0,1,17000.0,True
177,389964165,5382,901,0,81,1,1,19000.0,True
178,390022375,5382,261,0,82,1,1,19000.0,True
179,390096159,5382,446,0,83,1,1,18000.0,True
180,390240565,5382,379,0,84,0,1,17000.0,True
181,390366323,5382,828,0,85,3,1,19000.0,True
182,390436564,5382,451,0,86,3,1,16000.0,True
183,390658171,5382,6438,0,87,3,1,17000.0,True
184,390853366,5382,5339,0,88,0,0,16000.0,True
185,391025631,5382,5412,0,89,2,1,90000.0,True
186,391148886,5382,9179,0,90,0,1,48000.0,True
187,391226794,5382,5165,0,91,2,0,34000.0,True
188,391362080,5382,4108,0,92,0,1,33000.0,True
189,391606583,5382,4848,0,93,3,0,38000.0,True
190,391833189,5382,5239,0,94,1,1,90000.0,True
191,392014440,5382,3961,0,95,0,1,62000.0,True
192,392314491,5382,5253,0,96,3,1,51000.0,True
193,392541506,5382,3759,0,97,1,0,93000.0,True
194,392698670,5382,8700,0,98,0,0,35000.0,True
195,392955694,5382,4141,0,99,0,1,61000.0,True
196,393440639,5382,4244,0,100,1,0,48000.0,True
197,393649120,5382,3633,0,101,2,1,201000.0,True
198,393751288,5382,8962,0,102,3,0,21000.0,True
199,510896898,5382,4103,0,103,0,0,41000.0,True
200,553597450,5382,6078,0,105,0,1,22000.0,True
201,553688832,5382,5673,0,106,3,0,24000.0,True
202,553766282,5382,8841,0,107,3,0,23000.0,True
203,553865698,5382,5442,0,108,0,1,24000.0,True
204,553943645,5382,4664,0,109,3,1,43000.0,True
205,564341012,5382,4258,0,110,1,0,5000.0,True
206,564730040,5382,4198,0,111,3,1,72000.0,True
207,564828342,5382,4993,0,112,1,1,39000.0,True
208,564908751,5382,5706,0,113,0,1,43000.0,True
209,565009457,5382,5328,0,114,2,1,21000.0,True
210,640474247,5382,8632,0,115,1,0,48000.0,True
211,728049839,5382,10577,0,116,3,1,38000.0,True
212,1424348597,5382,30207,1,104,-1,-1,,False
213,1424403923,5382,3859,0,117,2,1,25000.0,True
214,1424798930,5382,4103,0,118,1,1,20000.0,True
215,1425221045,5382,4447,0,119,1,1,38000.0,True
216,1425557777,5382,18545,1,121,-1,-1,,False
217,1426538779,5382,5339,0,122,2,1,33000.0,True
218,1426602813,5382,6106,0,120,0,0,26000.0,True
219,1427679906,5382,6106,0,123,2,1,54000.0,True
220,1427994924,5382,6372,0,124,0,1,20000.0,True
221,1428158383,5382,8699,0,125,3,0,20000.0,True
222,1428427610,5382,4728,0,126,1,0,20000.0,True
223,2101551456,5382,4070,0,127,3,0,22000.0,True
224,0,8623,3915,0,0,3,1,,
225,38769,8623,4750,0,1,1,1,16000.0,False
226,72859,8623,6456,0,2,2,1,33000.0,False
227,116541,8623,3968,0,3,2,1,30000.0,False
228,155537,8623,6104,0,4,1,1,40000.0,False
229,189115,8623,5738,0,5,2,1,35000.0,False
230,221413,8623,6435,0,6,2,1,30000.0,False
231,239970,8623,5498,0,7,0,0,29000.0,False
232,262253,8623,6102,0,8,0,0,15000.0,False
233,280194,8623,4078,0,9,0,1,19000.0,False
234,321604,8623,4536,0,10,3,1,14000.0,False
235,47236962,8623,1291,0,11,0,0,38000.0,False
236,47291440,8623,1131,0,12,1,0,21000.0,True
237,47334923,8623,1145,0,13,3,1,17000.0,True
238,47374931,8623,10686,0,14,0,1,16000.0,True
239,47450352,8623,405,0,15,0,0,21000.0,True
240,142332792,8623,6058,0,17,1,1,23000.0,True
241,142362149,8623,4519,0,18,0,1,11000.0,True
242,144338711,8623,5216,0,19,2,1,13000.0,True
243,146310830,8623,8712,0,20,0,0,17000.0,True
244,147759459,8623,5791,0,21,3,0,12000.0,True
245,148961640,8623,6119,0,22,2,1,57000.0,True
246,150147747,8623,3903,0,23,2,1,19000.0,True
247,157930643,8623,8172,0,24,1,0,5000.0,True
248,165717598,8623,5615,0,25,3,1,12000.0,True
249,165754889,8623,6136,0,26,3,1,12000.0,True
250,165804752,8623,1071,0,16,1,1,22000.0,True
251,165881302,8623,731,0,27,1,0,16000.0,True
252,165943404,8623,10687,0,28,1,1,20000.0,True
253,165985008,8623,651,0,29,1,0,11000.0,True
254,166032041,8623,335,0,30,0,1,18000.0,True
255,166126225,8623,763,0,31,3,0,18000.0,True
256,166493764,8623,294,0,32,3,1,46000.0,True
257,166539113,8623,1265,0,33,0,1,20000.0,True
258,166638438,8623,675,0,34,0,0,22000.0,True
259,166731370,8623,1202,0,35,1,1,20000.0,True
260,166772396,8623,10684,0,36,0,1,18000.0,True
261,171886802,8623,556,0,37,1,1,22000.0,True
262,171931665,8623,757,0,38,3,1,21000.0,True
263,171993864,8623,1093,0,39,3,0,17000.0,True
264,172041830,8623,10688,0,40,1,0,16000.0,True
265,172087052,8623,675,0,41,3,1,18000.0,True
266,172110923,8623,651,0,42,3,1,17000.0,True
267,320281387,8623,7747,0,43,2,1,17000.0,True
268,320281387,8623,7748,0,43,1,1,17000.0,True
269,320281387,8623,7745,0,43,2,1,17000.0,True
270,320281387,8623,7744,0,43,3,1,17000.0,True
271,320281387,8623,7746,0,43,0,1,17000.0,True
272,331424277,8623,7193,0,44,0,0,77000.0,True
273,331424277,8623,7190,0,44,0,0,77000.0,True
274,331424277,8623,7192,0,44,1,0,77000.0,True
275,331424277,8623,7194,0,44,2,0,77000.0,True
276,331424277,8623,7191,0,44,1,1,77000.0,True
277,342655255,8623,7425,0,45,3,0,58400.0,True
278,342655255,8623,7424,0,45,2,0,58400.0,True
279,342655255,8623,7422,0,45,1,1,58400.0,True
280,342655255,8623,7421,0,45,0,0,58400.0,True
281,342655255,8623,7423,0,45,0,0,58400.0,True
282,405185132,8623,39,0,46,3,0,74600.0,True
283,405221449,8623,130,0,47,1,0,23000.0,True
284,405263916,8623,7942,0,48,0,1,11000.0,True
285,405297009,8623,10618,0,49,3,1,22000.0,True
286,405345104,8623,64,0,50,1,0,24000.0,True
287,405393099,8623,61,0,51,1,0,32000.0,True
288,405438225,8623,18,0,52,1,1,23000.0,True
289,405472251,8623,10595,0,53,2,1,25000.0,True
290,405560264,8623,7964,0,54,2,0,23000.0,True
291,405607308,8623,7913,0,55,3,1,27000.0,True
292,405637093,8623,194,0,56,3,1,25000.0,True
293,405669194,8623,10405,0,57,2,0,21000.0,True
294,405705993,8623,7974,0,58,1,1,21000.0,True
295,405813029,8623,10540,1,59,-1,-1,,False
296,405835386,8623,130,0,60,3,1,27000.0,True
297,405874671,8623,7965,0,61,0,1,18000.0,True
298,406123488,8623,7920,0,62,3,0,20000.0,True
299,406145291,8623,10440,0,63,0,1,22000.0,True
300,406185018,8623,7934,0,64,3,1,13000.0,True
301,406225895,8623,9,0,65,1,0,23000.0,True
302,406265768,8623,25843,1,66,-1,-1,,False
303,406338972,8623,3636,0,67,1,1,26000.0,False
304,406369397,8623,9192,0,68,0,1,10000.0,True
305,406479996,8623,5350,0,69,0,0,20000.0,True
306,406514975,8623,3965,0,70,0,0,95000.0,True
307,406547718,8623,3647,0,71,0,0,20000.0,True
308,406627145,8623,11415,0,72,2,0,13000.0,True
309,576848206,8623,5038,0,73,0,1,58000.0,True
310,576884337,8623,3878,0,74,0,0,18000.0,True
311,576911875,8623,4464,0,75,0,1,20000.0,True
312,576962461,8623,11331,0,76,1,1,13000.0,True
313,577045625,8623,762,0,77,3,1,37000.0,True
314,577089652,8623,773,0,78,1,1,19000.0,True
315,577143254,8623,1315,0,79,3,1,18000.0,True
316,577180951,8623,10685,0,80,0,1,17000.0,True
317,577204619,8623,831,0,81,1,1,17000.0,True
318,577230807,8623,1296,0,82,0,1,10000.0,True
319,577269307,8623,1369,0,83,3,0,14000.0,True
320,577317567,8623,644,0,84,1,1,15000.0,True
321,577345974,8623,660,0,85,3,1,16000.0,True
322,577388252,8623,587,0,86,3,0,18000.0,True
323,577424049,8623,29544,1,87,-1,-1,,False
324,577445737,8623,763,0,88,0,1,17000.0,True
325,577464311,8623,587,0,89,1,1,15000.0,True
326,861943036,8623,999,0,90,3,1,10000.0,True
327,861985569,8623,1100,0,91,0,1,16000.0,True
328,862013561,8623,412,0,92,3,1,16000.0,True
329,862058279,8623,560,0,93,3,0,17000.0,True
330,862101162,8623,1239,0,94,0,1,26000.0,True
331,862147919,8623,834,0,95,3,1,20000.0,True
332,862206104,8623,724,0,96,3,0,23000.0,True
333,862264594,8623,920,0,97,0,1,16000.0,True
334,862308060,8623,855,0,98,1,1,18000.0,True
335,862338736,8623,969,0,99,0,1,18000.0,True
336,0,8701,3901,0,0,2,1,,
337,17833,8701,6671,0,1,0,1,13000.0,False
338,45872,8701,4963,0,2,0,1,15000.0,False
339,74561,8701,6143,0,3,3,0,24000.0,False
340,121601,8701,8279,0,4,2,1,25000.0,False
341,141679,8701,3964,0,5,0,0,44000.0,False
342,183773,8701,4002,0,6,0,0,17000.0,False
343,1148279,8701,754,0,7,3,0,39000.0,False
344,1188693,8701,1110,0,8,1,1,16000.0,True
345,1230094,8701,770,0,9,0,0,18000.0,True
346,1266178,8701,10688,0,10,3,0,18000.0,True
347,1302498,8701,1229,0,11,0,1,18000.0,True
348,1359564,8701,1387,0,12,0,1,18000.0,True
349,1409778,8701,1336,0,13,3,1,22000.0,True
350,1458919,8701,10687,0,14,3,0,16000.0,True
351,1519947,8701,1185,0,15,0,1,18000.0,True
352,1571291,8701,498,0,16,1,1,21000.0,True
353,0,12741,5145,0,0,3,0,,
354,22273,12741,9691,0,1,3,1,13000.0,False
355,54323,12741,9697,0,2,2,0,18000.0,False
356,92046,12741,5202,0,3,3,1,29000.0,False
357,109716,12741,4787,0,4,3,1,35000.0,False
358,132679,12741,5695,0,5,3,0,15000.0,False
359,158477,12741,7858,0,6,2,1,21000.0,False
360,184033,12741,5653,0,7,3,0,23000.0,False
361,216619,12741,5889,0,8,3,1,23000.0,False
362,241650,12741,4764,0,9,2,0,30000.0,False
363,265407,12741,4503,0,10,1,0,23000.0,False
364,3080866224,12741,10073,0,11,3,1,22000.0,False
365,3080866224,12741,10070,0,11,2,0,22000.0,False
366,3080866224,12741,10072,0,11,0,1,22000.0,False
367,3080866224,12741,10071,0,11,1,1,22000.0,False
368,3080999419,12741,10948,0,12,1,0,27000.0,True
369,3080999419,12741,10947,0,12,0,1,27000.0,True
370,3080999419,12741,10950,0,12,3,0,27000.0,True
371,3080999419,12741,10949,0,12,0,0,27000.0,True
372,3081167169,12741,6585,0,13,1,0,20500.0,True
373,3081167169,12741,6587,0,13,1,0,20500.0,True
374,3081167169,12741,6588,0,13,1,1,20500.0,True
375,3081167169,12741,6586,0,13,0,1,20500.0,True
376,3081327684,12741,10910,0,14,2,1,25750.0,True
377,3081327684,12741,10908,0,14,2,0,25750.0,True
378,3081327684,12741,10909,0,14,3,1,25750.0,True
379,3081327684,12741,10907,0,14,3,1,25750.0,True
380,3081610069,12741,7802,0,15,2,1,25250.0,True
381,3081610069,12741,7801,0,15,1,1,25250.0,True
382,3081610069,12741,7800,0,15,0,1,25250.0,True
383,3081610069,12741,7803,0,15,1,0,25250.0,True
384,3082041198,12741,7684,0,16,2,1,56500.0,True
385,3082041198,12741,7685,0,16,1,1,56500.0,True
386,3082041198,12741,7686,0,16,2,0,56500.0,True
387,3082041198,12741,7688,0,16,0,1,56500.0,True
388,3082041198,12741,7687,0,16,3,1,56500.0,True
389,3082494490,12741,7491,0,17,3,0,74800.0,True
390,3082494490,12741,7490,0,17,2,1,74800.0,True
391,3082494490,12741,7492,0,17,1,0,74800.0,True
392,3082494490,12741,7493,0,17,2,0,74800.0,True
393,3082494490,12741,7489,0,17,3,1,74800.0,True
394,3082619486,12741,9014,0,18,0,0,72000.0,True
395,3082676345,12741,8724,0,19,0,0,35000.0,True
396,3082759570,12741,6246,0,20,3,0,21000.0,True
397,3082814585,12741,3734,0,21,3,1,53000.0,True
398,3082869913,12741,8722,0,22,1,0,22000.0,True
399,3082926447,12741,8553,0,23,0,1,31000.0,True
400,3082978171,12741,4853,0,24,3,1,36000.0,True
401,3083043069,12741,6120,0,25,1,1,29000.0,True
402,3083226414,12741,9477,0,26,3,1,43000.0,True
403,3083314772,12741,4074,0,27,2,0,161000.0,True
404,3083359348,12741,4240,0,28,2,1,61000.0,True
405,3083423159,12741,9245,0,29,0,0,24000.0,True
406,3083501405,12741,5703,0,30,0,0,36000.0,True
407,3083573511,12741,4190,0,31,1,0,42000.0,True
408,3083633803,12741,3859,0,32,0,0,30000.0,True
409,3083871588,12741,20307,1,33,-1,-1,,False
410,3159177703,12741,5596,0,34,0,0,30000.0,True
411,3159214551,12741,6091,0,35,1,1,22000.0,True
412,3159257387,12741,9517,0,36,3,0,18000.0,True
413,3159315075,12741,8634,0,37,1,0,17000.0,True
414,3159348247,12741,11386,0,38,1,0,24000.0,True
415,3159377952,12741,6686,0,39,3,0,14000.0,True
416,3159440050,12741,6173,0,40,0,0,15000.0,True
417,3159509087,12741,8750,0,41,1,1,43000.0,True
418,3159558868,12741,5952,0,42,0,0,45000.0,True
419,3159614374,12741,9133,0,43,0,0,22000.0,True
420,3159661767,12741,6016,0,44,3,1,23000.0,True
421,3159725263,12741,11183,0,45,1,0,19000.0,True
422,3159787449,12741,4424,0,46,1,0,36000.0,True
423,3159852215,12741,11280,0,47,0,0,33000.0,True
424,3159894546,12741,9909,0,48,1,0,49000.0,True
425,3261113618,12741,10833,0,49,3,0,29000.0,True
426,3261113618,12741,10834,0,49,0,1,29000.0,True
427,3261113618,12741,10831,0,49,3,1,29000.0,True
428,3261113618,12741,10832,0,49,0,0,29000.0,True
429,3261331345,12741,10280,0,50,0,1,41000.0,True
430,3261331345,12741,10282,0,50,0,1,41000.0,True
431,3261331345,12741,10283,0,50,0,0,41000.0,True
432,3261331345,12741,10281,0,50,2,1,41000.0,True
433,3261532571,12741,11120,0,51,2,1,37500.0,True
434,3261532571,12741,11122,0,51,0,0,37500.0,True
435,3261532571,12741,11121,0,51,0,1,37500.0,True
436,3261532571,12741,11119,0,51,2,1,37500.0,True
437,3261691905,12741,11149,0,52,3,1,40250.0,True
438,3261691905,12741,11148,0,52,0,0,40250.0,True
439,3261691905,12741,11147,0,52,1,1,40250.0,True
440,3261691905,12741,11150,0,52,0,1,40250.0,True
441,3263276452,12741,10688,1,53,-1,-1,,False
442,3264467234,12741,7484,0,54,0,1,31000.0,True
443,3264467234,12741,7485,0,54,3,0,31000.0,True
444,3264467234,12741,7488,0,54,2,1,31000.0,True
445,3264467234,12741,7486,0,54,1,1,31000.0,True
446,3264467234,12741,7487,0,54,1,0,31000.0,True
447,3265207167,12741,7766,0,55,3,0,78200.0,True
448,3265207167,12741,7765,0,55,3,1,78200.0,True
449,3265207167,12741,7764,0,55,2,1,78200.0,True
450,3265672103,12741,8148,0,56,3,1,70666.0,True
451,3265672103,12741,8147,0,56,1,1,70666.0,True
452,3265672103,12741,8146,0,56,0,1,70666.0,True
453,3265672103,12741,8144,0,56,3,1,70666.0,True
454,3265672103,12741,8145,0,56,0,1,70666.0,True
455,3266127691,12741,10046,0,57,1,0,64599.0,True
456,3266127691,12741,10049,0,57,1,0,64599.0,True
457,3266127691,12741,10047,0,57,2,1,64599.0,True
458,3266127691,12741,10048,0,57,2,1,64599.0,True
459,3266460209,12741,10310,0,58,2,1,48000.0,True
460,3266460209,12741,10309,0,58,1,1,48000.0,True
461,3266460209,12741,10311,0,58,3,1,48000.0,True
462,3266460209,12741,10308,0,58,2,0,48000.0,True
463,3266667982,12741,10314,0,59,1,1,27250.0,True
464,3266667982,12741,10315,0,59,0,1,27250.0,True
465,3266667982,12741,10312,0,59,2,1,27250.0,True
466,3266667982,12741,10313,0,59,2,1,27250.0,True
467,3266948965,12741,6610,0,60,1,1,33750.0,True
468,3266948965,12741,6611,0,60,2,0,33750.0,True
469,3266948965,12741,6609,0,60,2,1,33750.0,True
470,3266948965,12741,6612,0,60,1,0,33750.0,True
471,3267366303,12741,3483,0,61,3,1,40750.0,True
472,3267366303,12741,3484,0,61,2,0,40750.0,True
473,3267366303,12741,3485,0,61,1,1,40750.0,True
474,3267523518,12741,2862,0,62,2,1,33000.0,True
475,3267523518,12741,2863,0,62,0,1,33000.0,True
476,3267523518,12741,2864,0,62,1,1,33000.0,True
477,3267693110,12741,10716,0,63,0,1,32666.0,True
478,3267693110,12741,10718,0,63,1,0,32666.0,True
479,3267693110,12741,10717,0,63,2,0,32666.0,True
480,3267878343,12741,3117,0,64,1,0,32666.0,True
481,3267878343,12741,3118,0,64,3,0,32666.0,True
482,3267878343,12741,3119,0,64,1,0,32666.0,True
483,3268068203,12741,2908,0,65,2,1,26333.0,True
484,3268068203,12741,2909,0,65,0,0,26333.0,True
485,3268068203,12741,2907,0,65,1,1,26333.0,True
486,3268387671,12741,10217,1,66,-1,-1,,False
487,3577136075,12741,3852,1,67,-1,-1,,False
488,3691080456,12741,3271,0,68,2,1,35000.0,True
489,3691080456,12741,3270,0,68,1,0,35000.0,True
490,3691080456,12741,3272,0,68,2,0,35000.0,True
491,3691334647,12741,3124,0,69,3,0,30333.0,True
492,3691334647,12741,3125,0,69,0,0,30333.0,True
493,3691334647,12741,3123,0,69,1,1,30333.0,True
494,3691532285,12741,2630,0,70,0,1,24333.0,True
495,3691532285,12741,2629,0,70,0,0,24333.0,True
496,3691532285,12741,2631,0,70,2,1,24333.0,True
497,3691718489,12741,2876,0,71,0,0,24333.0,True
498,3691718489,12741,2875,0,71,1,0,24333.0,True
499,3691718489,12741,2874,0,71,0,1,24333.0,True
500,3691979125,12741,3214,0,72,3,1,26666.0,True
501,3691979125,12741,3215,0,72,1,0,26666.0,True
502,3691979125,12741,3213,0,72,0,0,26666.0,True
503,3692361554,12741,10814,0,73,0,1,27333.0,True
504,3692361554,12741,10812,0,73,0,1,27333.0,True
505,3692361554,12741,10813,0,73,3,1,27333.0,True
506,3692361554,12741,10811,0,73,1,1,27333.0,True
507,3692566076,12741,6877,0,75,0,0,30000.0,True
508,3692566076,12741,6879,0,75,3,0,30000.0,True
509,3692566076,12741,6880,0,75,2,0,30000.0,True
510,3692566076,12741,6878,0,75,1,1,30000.0,True
511,3692819150,12741,10228,0,76,3,0,27250.0,True
512,3692819150,12741,10229,0,76,3,1,27250.0,True
513,3692819150,12741,10231,0,76,0,1,27250.0,True
514,3692819150,12741,10230,0,76,2,1,27250.0,True
515,3693051351,12741,6836,0,77,2,0,39750.0,True
516,3693051351,12741,6833,0,77,0,1,39750.0,True
517,3693051351,12741,6835,0,77,2,1,39750.0,True
518,3693051351,12741,6834,0,77,0,1,39750.0,True
519,3693635077,12741,7396,0,74,2,0,36750.0,True
